sampledate,wtemp
2012-06-07,20.092
2012-06-08,20.023
2012-06-09,20.505
2012-06-10,20.803
2012-06-11,20.948
2012-06-12,20.375
2012-06-13,20.127
2012-06-14,19.530
2012-06-15,19.888
2012-06-16,20.042
2012-06-17,19.913
2012-06-18,20.159
2012-06-19,20.668
2012-06-20,21.082
2012-06-21,21.152
2012-06-22,21.529
2012-06-23,21.240
2012-06-24,21.317
2012-06-25,21.917
2012-06-26,21.845
2012-06-27,22.141
2012-06-28,22.743
2012-06-29,22.917
2012-06-30,23.207
2012-07-01,24.375
2012-07-02,24.639
2012-07-03,25.100
2012-07-04,25.933
2012-07-05,26.055
2012-07-06,25.838
2012-07-07,25.418
2012-07-08,25.350
2012-07-09,25.190
2012-07-10,25.364
2012-07-11,25.293
2012-07-12,25.302
2012-07-13,25.219
2012-07-14,25.267
2012-07-15,25.779
2012-07-16,25.653
2012-07-17,25.499
2012-07-18,25.056
2012-07-19,24.926
2012-07-20,24.994
2012-07-21,25.245
2012-07-22,25.420
2012-07-23,25.644
2012-07-24,25.825
2012-07-25,25.222
2012-07-26,24.984
2012-07-27,24.703
2012-07-28,24.926
2012-07-29,24.896
2012-07-30,24.765
2012-07-31,24.755
2012-08-01,24.537
2012-08-02,24.807
2012-08-03,24.715
2012-08-04,24.378
2012-08-05,23.935
2012-08-06,23.855
2012-08-07,23.935
2012-08-08,23.549
2012-08-09,23.013
2012-08-10,22.538
2012-08-11,22.359
2012-08-12,22.403
2012-08-13,22.351
2012-08-14,22.396
2012-08-15,22.252
2012-08-16,22.067
2012-08-17,21.696
2012-08-18,21.463
2012-08-19,21.274
2012-08-20,21.197
2012-08-21,21.261
2012-08-22,21.414
2012-08-23,21.288
2012-08-24,21.572
2012-08-25,21.731
2012-08-26,21.929
2012-08-27,21.935
2012-08-28,22.158
2012-08-29,22.158
2012-08-30,22.181
2012-08-31,22.260
2012-09-01,22.354
2012-09-02,22.131
2012-09-03,22.410
2012-09-04,22.276
2012-09-05,22.168
2012-09-06,21.929
2012-09-07,21.647
2012-09-08,21.159
2012-09-09,20.832
2012-09-10,20.555
2012-09-11,20.277
2012-09-12,19.902
2012-09-13,19.522
2012-09-14,19.318
2012-09-15,19.176
2012-09-16,19.117
2012-09-17,18.803
2012-09-18,18.124
2012-09-19,17.466
2012-09-20,17.001
2012-09-21,16.673
2012-09-22,16.270
2012-09-23,15.870
2012-09-24,15.555
2012-09-25,15.424
2012-09-26,15.174
2012-09-27,15.144
2012-09-28,15.070
2012-09-29,15.082
2012-09-30,15.219
2012-10-01,15.096
2012-10-02,15.128
2012-10-03,15.208
2012-10-04,14.885
2012-10-05,14.202
2012-10-06,13.586
2012-10-07,13.172
2012-10-08,12.753
2012-10-09,12.449
2012-10-10,12.049
2012-10-11,11.726
2012-10-12,11.440
2012-10-13,11.165
2012-10-14,11.008
2012-10-15,10.967
2012-10-16,10.817
2012-10-17,10.822
2012-10-18,10.799
2012-10-19,10.668
2012-10-20,10.757
2012-10-21,10.623
2012-10-22,10.697
2012-10-23,10.681
2012-10-24,10.983
2012-10-25,10.914
2012-10-26,10.362
2012-10-27,10.071
2012-10-28,9.814
2012-10-29,9.666
2012-10-30,9.345
2012-10-31,8.904
2012-11-01,8.656
2012-11-02,8.389
2012-11-03,8.141
2012-11-04,7.931
2012-11-05,7.711
2012-11-06,7.514
2012-11-07,7.328
2012-11-08,6.997
2013-05-22,12.706
2013-05-23,12.431
2013-05-24,12.167
2013-05-25,12.778
2013-05-26,13.627
2013-05-27,13.835
2013-05-28,13.861
2013-05-29,14.092
2013-05-30,15.241
2013-05-31,16.164
2013-06-01,16.411
2013-06-02,15.534
2013-06-03,15.677
2013-06-04,15.762
2013-06-05,15.370
2013-06-06,14.967
2013-06-19,19.339
2013-06-20,19.417
2013-06-21,19.393
2013-06-22,19.464
2013-06-23,19.855
2013-06-24,20.471
2013-06-25,21.038
2013-06-26,21.584
2013-06-27,22.431
2013-06-28,22.751
2013-06-29,22.004
2013-06-30,21.482
2013-07-01,21.824
2013-07-02,21.915
2013-07-03,22.098
2013-07-04,22.450
2013-07-05,22.756
2013-07-06,22.896
2013-07-07,23.421
2013-07-08,23.962
2013-07-09,24.070
2013-07-10,23.576
2013-07-11,23.301
2013-07-12,23.584
2013-07-13,23.481
2013-07-14,23.766
2013-07-15,24.188
2013-07-16,24.763
2013-07-17,25.584
2013-07-18,25.951
2013-07-19,26.166
2013-07-20,25.686
2013-07-21,24.976
2013-07-22,24.398
2013-07-23,23.672
2013-07-24,23.129
2013-07-25,22.813
2013-07-26,22.786
2013-07-27,21.786
2013-07-28,20.810
2013-07-29,20.305
2013-07-30,20.464
2013-07-31,20.666
2013-08-01,20.731
2013-08-02,20.819
2013-08-03,20.824
2013-08-04,20.717
2013-08-05,20.564
2013-08-06,20.543
2013-08-07,20.869
2013-08-08,20.760
2013-08-09,20.769
2013-08-10,20.664
2013-08-11,20.689
2013-08-12,20.927
2013-08-13,20.551
2013-08-14,20.271
2013-08-15,20.338
2013-08-16,20.428
2013-08-17,20.719
2013-08-18,21.025
2013-08-19,21.123
2013-08-20,21.503
2013-08-21,21.987
2013-08-22,22.369
2013-08-23,22.255
2013-08-24,22.082
2013-08-25,22.153
2013-08-26,22.745
2013-08-27,23.104
2013-08-28,23.322
2013-08-29,23.407
2013-08-30,23.177
2013-08-31,23.091
2013-09-01,23.047
2013-09-02,22.169
2013-09-03,21.572
2013-09-04,21.482
2013-09-05,21.309
2013-09-06,21.112
2013-09-07,21.586
2013-09-08,21.271
2013-09-09,21.002
2013-09-10,21.156
2013-09-11,21.210
2013-09-12,20.941
2013-09-13,20.312
2013-09-14,19.957
2013-09-15,19.594
2013-09-16,19.108
2013-09-17,18.771
2013-09-18,18.489
2013-09-19,18.549
2013-09-20,18.744
2013-09-21,18.301
2013-09-22,17.783
2013-09-23,17.478
2013-09-24,17.366
2013-09-25,17.481
2013-09-26,17.471
2013-09-27,17.366
2013-09-28,17.260
2013-09-29,17.023
2013-09-30,16.821
2013-10-01,16.703
2013-10-02,16.615
2013-10-03,16.500
2013-10-04,16.283
2013-10-05,15.957
2013-10-06,15.771
2013-10-07,15.574
2013-10-08,15.340
2013-10-09,15.201
2013-10-10,15.183
2013-10-11,15.097
2013-10-12,14.985
2013-10-13,14.827
2013-10-14,14.524
2013-10-15,14.189
2013-10-16,13.869
2013-10-17,13.505
2013-10-18,13.241
2013-10-19,12.884
2013-10-20,12.569
2013-10-21,12.096
2013-10-22,11.523
2013-10-23,11.117
2013-10-24,10.697
2013-10-25,10.331
2013-10-26,9.950
2013-10-27,9.768
2014-05-18,9.715
2014-05-18,8.623
2014-05-19,9.071
2014-05-19,8.691
2014-05-20,9.974
2014-05-20,8.988
2014-05-21,10.766
2014-05-21,10.022
2014-05-22,11.158
2014-05-22,10.942
2014-05-23,12.623
2014-05-23,11.282
2014-05-24,14.187
2014-05-24,11.794
2014-05-25,15.775
2014-05-25,12.342
2014-05-26,17.689
2014-05-26,13.010
2014-05-27,18.318
2014-05-27,13.355
2014-05-28,18.582
2014-05-28,13.816
2014-05-29,20.207
2014-05-29,14.708
2014-05-30,20.742
2014-05-30,15.213
2014-05-31,20.924
2014-05-31,15.757
2014-06-01,21.062
2014-06-01,16.600
2014-06-02,21.009
2014-06-02,17.669
2014-06-03,20.021
2014-06-03,18.978
2014-06-04,20.375
2014-06-04,19.592
2014-06-05,20.461
2014-06-05,19.051
2014-06-06,21.104
2014-06-06,19.624
2014-06-07,20.572
2014-06-07,20.017
2014-06-08,19.908
2014-06-08,19.588
2014-06-09,19.668
2014-06-09,19.486
2014-06-10,19.907
2014-06-10,19.202
2014-06-11,20.856
2014-06-11,19.361
2014-06-12,19.585
2014-06-12,19.201
2014-06-13,18.478
2014-06-13,18.422
2014-06-14,18.199
2014-06-14,18.175
2014-06-15,17.616
2014-06-15,17.530
2014-06-16,18.126
2014-06-16,17.666
2014-06-17,19.660
2014-06-17,18.472
2014-06-18,20.308
2014-06-18,19.112
2014-06-19,19.783
2014-06-19,19.415
2014-06-20,19.642
2014-06-20,19.361
2014-06-21,19.635
2014-06-21,19.373
2014-06-22,20.658
2014-06-22,19.745
2014-06-23,21.579
2014-06-23,20.215
2014-06-24,22.120
2014-06-24,21.082
2014-06-25,21.385
2014-06-25,21.040
2014-06-26,21.213
2014-06-26,20.818
2014-06-27,21.079
2014-06-27,20.954
2014-06-28,21.733
2014-06-28,21.586
2014-06-29,22.224
2014-06-29,22.127
2014-06-30,22.303
2014-06-30,22.229
2014-07-01,21.900
2014-07-01,21.889
2014-07-02,21.354
2014-07-02,21.365
2014-07-03,21.199
2014-07-03,21.217
2014-07-04,21.437
2014-07-04,21.176
2014-07-05,21.545
2014-07-05,21.479
2014-07-06,21.699
2014-07-06,21.585
2014-07-07,21.973
2014-07-07,21.779
2014-07-08,21.623
2014-07-08,21.648
2014-07-09,21.148
2014-07-09,21.160
2014-07-10,21.270
2014-07-10,21.049
2014-07-11,21.237
2014-07-11,21.195
2014-07-12,21.461
2014-07-12,21.134
2014-07-13,21.466
2014-07-13,21.366
2014-07-14,21.210
2014-07-14,21.247
2014-07-15,20.515
2014-07-15,20.547
2014-07-16,20.339
2014-07-16,20.334
2014-07-17,20.776
2014-07-17,20.421
2014-07-18,20.922
2014-07-18,20.789
2014-07-19,20.838
2014-07-19,20.832
2014-07-20,21.079
2014-07-20,21.035
2014-07-21,21.953
2014-07-21,21.405
2014-07-22,22.263
2014-07-22,22.015
2014-07-23,22.229
2014-07-23,22.146
2014-07-24,22.372
2014-07-24,22.055
2014-07-25,22.022
2014-07-25,22.028
2014-07-26,22.328
2014-07-26,22.139
2014-07-27,22.070
2014-07-27,22.110
2014-07-28,21.380
2014-07-28,21.429
2014-07-29,21.357
2014-07-29,21.348
2014-07-30,21.568
2014-07-30,21.338
2014-07-31,21.688
2014-07-31,21.673
2014-08-01,22.122
2014-08-01,21.846
2014-08-02,22.365
2014-08-02,21.940
2014-08-03,22.638
2014-08-03,22.466
2014-08-04,22.580
2014-08-04,22.482
2014-08-05,22.845
2014-08-05,22.548
2014-08-06,23.042
2014-08-06,22.763
2014-08-07,23.300
2014-08-07,22.896
2014-08-08,23.575
2014-08-08,23.226
2014-08-09,23.762
2014-08-09,23.524
2014-08-10,24.044
2014-08-10,23.709
2014-08-11,23.495
2014-08-11,23.516
2014-08-12,22.223
2014-08-12,22.256
2014-08-13,22.031
2014-08-13,22.066
2014-08-14,21.961
2014-08-14,21.909
2014-08-15,22.047
2014-08-15,21.759
2014-08-16,22.069
2014-08-16,22.037
2014-08-17,21.957
2014-08-17,21.733
2014-08-18,21.478
2014-08-18,21.498
2014-08-19,21.364
2014-08-19,21.407
2014-08-20,21.185
2014-08-20,21.212
2014-08-21,21.054
2014-08-21,21.142
2014-08-22,21.212
2014-08-22,21.107
2014-08-23,21.381
2014-08-23,21.322
2014-08-24,21.336
2014-08-24,21.420
2014-08-25,21.817
2014-08-25,21.706
2014-08-26,21.695
2014-08-26,21.835
2014-08-27,21.625
2014-08-27,21.610
2014-08-28,21.452
2014-08-28,21.452
2014-08-29,21.169
2014-08-29,21.233
2014-08-30,20.929
2014-08-30,21.034
2014-08-31,20.627
2014-08-31,20.727
2014-09-01,20.561
2014-09-01,20.655
2014-09-02,20.621
2014-09-02,20.621
2014-09-03,20.426
2014-09-03,20.532
2014-09-04,20.179
2014-09-04,20.288
2014-09-05,19.908
2014-09-05,20.075
2014-09-06,19.671
2014-09-06,19.808
2014-09-07,19.645
2014-09-07,19.681
2014-09-08,19.475
2014-09-08,19.592
2014-09-09,19.528
2014-09-09,19.456
2014-09-10,18.882
2014-09-10,18.993
2014-09-11,17.339
2014-09-11,17.428
2014-09-12,16.694
2014-09-12,16.812
2014-09-13,16.420
2014-09-13,16.463
2014-09-14,16.062
2014-09-14,16.158
2014-09-15,15.837
2014-09-15,15.957
2014-09-16,15.715
2014-09-16,15.765
2014-09-17,15.872
2014-09-17,15.860
2014-09-18,15.541
2014-09-18,15.619
2014-09-19,15.299
2014-09-19,15.374
2014-09-20,15.603
2014-09-20,15.608
2014-09-21,15.385
2014-09-21,15.484
2014-09-22,15.302
2014-09-22,15.278
2014-09-23,15.495
2014-09-23,15.387
2014-09-24,15.576
2014-09-24,15.589
2014-09-25,15.736
2014-09-25,15.644
2014-09-26,16.048
2014-09-26,15.911
2014-09-27,16.282
2014-09-27,16.206
2014-09-28,17.024
2014-09-28,16.512
2014-09-29,16.366
2014-09-29,16.397
2014-09-30,15.564
2014-09-30,15.592
2014-10-01,15.128
2014-10-01,15.262
2014-10-02,15.110
2014-10-02,
2014-10-03,14.818
2014-10-03,
2014-10-04,14.138
2014-10-04,
2014-10-05,13.528
2014-10-05,
2014-10-06,13.068
2014-10-06,
2014-10-07,12.800
2014-10-07,
2014-10-08,12.427
2014-10-08,
2014-10-09,12.075
2014-10-09,
2014-10-10,11.829
2014-10-10,
2014-10-11,11.703
2014-10-11,
2014-10-12,11.428
2014-10-12,
2014-10-13,11.409
2014-10-13,
2014-10-14,11.212
2014-10-14,
2014-10-15,10.990
2014-10-15,
2014-10-16,11.033
2014-10-16,
2014-10-17,10.858
2014-10-17,
2014-10-18,10.540
2014-10-18,
2014-10-19,10.259
2014-10-19,
2014-10-20,10.128
2014-10-20,
2014-10-21,9.967
2014-10-21,
2014-10-22,9.769
2014-10-22,
2014-10-23,9.622
2014-10-23,
2014-10-24,9.644
2014-10-24,
2014-10-25,9.717
2014-10-25,
2014-10-26,9.698
2014-10-26,
2014-10-27,9.664
2014-10-27,
2014-10-28,9.556
2014-10-28,
2014-10-29,9.304
2014-10-29,
2014-10-30,9.130
2014-10-30,
2014-10-31,8.522
2014-10-31,
2014-11-01,8.139
2014-11-01,
2014-11-02,7.875
2014-11-02,
2014-11-03,7.713
2014-11-03,
2014-11-04,7.631
2014-11-04,
2014-11-05,7.451
2014-11-05,
2014-11-06,7.198
2014-11-06,
2014-11-07,7.003
2014-11-07,
2014-11-08,6.714
2014-11-08,
2014-11-09,6.451
2014-11-09,
2014-11-10,6.116
2014-11-10,
2014-11-11,5.586
2014-11-11,
2014-11-12,5.227
2014-11-12,
2014-11-13,4.983
2014-11-13,
2014-11-14,
2014-11-14,
2014-11-15,
2014-11-15,
2014-11-16,
2014-11-16,
2014-11-17,
2014-11-17,
2015-08-26,19.513
2015-08-26,19.544
2015-08-27,19.573
2015-08-27,19.580
2015-08-28,19.611
2015-08-28,19.620
2015-08-29,20.124
2015-08-29,20.032
2015-08-30,20.139
2015-08-30,20.140
2015-08-31,20.566
2015-08-31,20.570
2015-09-01,21.242
2015-09-01,21.188
2015-09-02,21.377
2015-09-02,21.392
2015-09-03,21.363
2015-09-03,21.347
2015-09-04,21.408
2015-09-04,21.434
2015-09-05,21.844
2015-09-05,21.856
2015-09-06,22.593
2015-09-06,22.598
2015-09-07,22.505
2015-09-07,22.527
2015-09-08,22.567
2015-09-08,22.593
2015-09-09,21.897
2015-09-09,21.955
2015-09-10,21.390
2015-09-10,21.439
2015-09-11,20.644
2015-09-11,20.698
2015-09-12,20.093
2015-09-12,20.155
2015-09-13,19.820
2015-09-13,19.887
2015-09-14,19.699
2015-09-14,19.733
2015-09-15,19.818
2015-09-15,19.853
2015-09-16,19.798
2015-09-16,19.830
2015-09-17,19.834
2015-09-17,19.866
2015-09-18,19.767
2015-09-18,19.826
2015-09-19,19.499
2015-09-19,19.583
2015-09-20,19.292
2015-09-20,19.380
2015-09-21,19.047
2015-09-21,19.129
2015-09-22,18.834
2015-09-22,18.902
2015-09-23,18.703
2015-09-23,18.785
2015-09-24,18.615
2015-09-24,18.697
2015-09-25,18.919
2015-09-25,18.990
2015-09-26,18.965
2015-09-26,19.060
2015-09-27,18.846
2015-09-27,18.933
2015-09-28,18.823
2015-09-28,18.912
2015-09-29,18.343
2015-09-29,18.479
2015-09-30,18.000
2015-09-30,18.143
2015-10-01,17.654
2015-10-01,17.804
2015-10-02,17.162
2015-10-02,17.310
2015-10-03,16.730
2015-10-03,16.873
2015-10-04,16.369
2015-10-04,16.522
2015-10-05,16.165
2015-10-05,16.309
2015-10-06,16.089
2015-10-06,16.228
2015-10-07,15.905
2015-10-07,16.127
2015-10-08,15.563
2015-10-08,15.786
2015-10-09,15.265
2015-10-09,15.502
2015-10-10,15.007
2015-10-10,15.231
2015-10-11,15.050
2015-10-11,15.241
2015-10-12,14.997
2015-10-12,15.213
2015-10-13,14.528
2015-10-13,14.744
2015-10-14,14.165
2015-10-14,14.420
2015-10-15,13.914
2015-10-15,14.144
2015-10-16,13.375
2015-10-16,13.602
2015-10-17,12.878
2015-10-17,13.098
2015-10-18,12.519
2015-10-18,12.733
2015-10-19,12.318
2015-10-19,12.491
2015-10-20,12.237
2015-10-20,12.415
2015-10-21,12.099
2015-10-21,12.265
2015-10-22,12.037
2015-10-22,12.239
2015-10-23,11.786
2015-10-23,11.929
2015-10-24,11.567
2015-10-24,11.711
2015-10-25,11.375
2015-10-25,11.555
2015-10-26,11.210
2015-10-26,11.357
2015-10-27,11.074
2015-10-27,11.195
2015-10-28,10.883
2015-10-28,11.026
2015-10-29,10.633
2015-10-29,10.770
2015-10-30,10.407
2015-10-30,10.540
2015-10-31,10.200
2015-10-31,10.315
2015-11-01,10.091
2015-11-01,10.230
2015-11-02,10.105
2015-11-02,10.201
2015-11-03,10.074
2015-11-03,10.189
2015-11-04,10.100
2015-11-04,10.202
2015-11-05,10.173
2015-11-05,10.271
2015-11-06,10.049
2015-11-06,10.207
2015-11-07,9.683
2015-11-07,9.848
2015-11-08,9.411
2015-11-08,9.548
2015-11-09,9.242
2015-11-09,9.364
2015-11-10,9.148
2015-11-10,9.276
2015-11-11,9.021
2015-11-11,9.138
2015-11-12,8.894
2015-11-12,9.013
2015-11-13,8.508
2015-11-13,8.648
2015-11-14,8.230
2015-11-14,8.355
2015-11-15,8.140
2015-11-15,8.280
2015-11-16,8.120
2015-11-16,8.217
2015-11-17,8.123
2015-11-17,8.211
2015-11-18,8.217
2015-11-18,8.306
2015-11-19,7.914
2015-11-19,8.066
2015-11-20,7.467
2015-11-20,7.640
2015-11-21,7.122
2015-11-21,7.295
2015-11-22,6.778
2015-11-22,6.926
2015-11-23,6.475
2015-11-23,6.435
2016-05-06,10.755
2016-05-06,10.727
2016-05-07,11.069
2016-05-07,11.088
2016-05-08,11.615
2016-05-08,11.639
2016-05-09,11.849
2016-05-09,11.863
2016-05-10,11.593
2016-05-10,11.611
2016-05-11,11.540
2016-05-11,11.554
2016-05-12,12.204
2016-05-12,12.203
2016-05-13,11.871
2016-05-13,11.905
2016-05-14,10.900
2016-05-14,10.929
2016-05-15,10.593
2016-05-15,10.632
2016-05-16,10.792
2016-05-16,10.821
2016-05-17,11.527
2016-05-17,11.552
2016-05-18,12.990
2016-05-18,12.993
2016-05-19,13.642
2016-05-19,13.642
2016-05-20,14.397
2016-05-20,14.397
2016-05-21,14.933
2016-05-21,14.947
2016-05-22,16.433
2016-05-22,16.273
2016-05-23,16.108
2016-05-23,16.115
2016-05-24,17.009
2016-05-24,17.010
2016-05-25,17.676
2016-05-25,17.689
2016-05-26,18.540
2016-05-26,18.463
2016-05-27,18.594
2016-05-27,18.606
2016-05-28,18.725
2016-05-28,18.730
2016-05-29,18.734
2016-05-29,18.752
2016-05-30,19.204
2016-05-30,19.228
2016-05-31,19.118
2016-05-31,19.135
