sampledate,avg_air_temp
2011-06-30,21.704
2011-07-01,25.861
2011-07-02,21.780
2011-07-03,19.481
2011-07-04,22.363
2011-07-05,21.933
2011-07-06,20.336
2011-07-07,19.778
2011-07-08,21.258
2011-07-09,21.731
2011-07-10,24.209
2011-07-11,23.572
2011-07-12,17.622
2011-07-13,15.599
2011-07-14,16.446
2011-07-15,19.936
2011-07-16,23.761
2011-07-17,24.694
2011-07-18,23.750
2011-07-19,23.361
2011-07-20,27.123
2011-07-21,23.720
2011-07-22,22.802
2011-07-23,19.645
2011-07-24,19.656
2011-07-25,21.002
2011-07-26,18.534
2011-07-27,18.590
2011-07-28,23.042
2011-07-29,21.997
2011-07-30,20.838
2011-07-31,22.593
2011-08-01,20.915
2011-08-02,21.290
2011-08-03,20.777
2011-08-04,20.321
2011-08-05,22.045
2011-08-06,21.000
2011-08-07,19.810
2011-08-08,19.602
2011-08-09,16.537
2011-08-10,16.405
2011-08-11,18.904
2011-08-12,18.721
2011-08-13,18.132
2011-08-14,18.044
2011-08-15,20.397
2011-08-16,21.439
2011-08-17,19.680
2011-08-18,20.350
2011-08-19,19.687
2011-08-20,17.056
2011-08-21,15.170
2011-08-22,17.436
2011-08-23,19.028
2011-08-24,20.407
2011-08-25,18.516
2011-08-26,19.375
2011-08-27,17.591
2011-08-28,16.671
2011-08-29,17.947
2011-08-30,19.240
2011-08-31,16.503
2011-09-01,22.068
2011-09-02,21.353
2011-09-03,18.404
2011-09-04,12.311
2011-09-05,11.178
2011-09-06,12.793
2011-09-07,15.138
2011-09-08,17.566
2011-09-09,19.663
2011-09-10,18.911
2011-09-11,20.087
2011-09-12,20.395
2011-09-13,12.816
2011-09-14,5.795
2011-09-15,6.071
2011-09-16,8.499
2011-09-17,10.052
2011-09-18,12.591
2011-09-19,13.366
2011-09-20,13.651
2011-09-21,10.694
2011-09-22,5.898
2011-09-23,8.773
2011-09-24,9.762
2011-09-25,11.979
2011-09-26,13.471
2011-09-27,14.264
2011-09-28,13.896
2011-09-29,10.779
2011-09-30,6.324
2011-10-01,6.269
2011-10-02,10.847
2011-10-03,13.158
2011-10-04,15.415
2011-10-05,16.987
2011-10-06,17.280
2011-10-07,19.952
2011-10-08,20.952
2011-10-09,19.098
2011-10-10,16.727
2011-10-11,16.308
2011-10-12,15.586
2011-10-13,11.450
2011-10-14,7.076
2011-10-15,6.765
2011-10-16,7.412
2011-10-17,6.962
2011-10-18,4.396
2011-10-19,4.473
2011-10-20,3.566
2011-10-21,4.876
2011-10-22,5.086
2011-10-23,6.565
2011-10-24,5.677
2011-10-25,3.836
2011-10-26,3.363
2011-10-27,1.790
2011-10-28,2.489
2011-10-29,1.946
2011-10-30,3.393
2011-10-31,4.736
2011-11-01,7.326
2011-11-02,5.055
2011-11-03,2.305
2011-11-04,3.416
2011-11-05,6.483
2011-11-06,8.097
2011-11-07,5.259
2011-11-08,2.615
2011-11-09,1.017
2011-11-10,-0.033
2011-11-11,-0.152
2011-11-12,5.521
2011-11-13,6.297
2011-11-14,4.424
2011-11-15,2.864
2011-11-16,-2.030
2011-11-17,-5.112
2012-03-30,1.889
2012-03-31,2.593
2012-04-01,7.531
2012-04-02,12.073
2012-04-03,5.524
2012-04-04,7.963
2012-04-05,7.158
2012-04-06,12.380
2012-04-07,11.252
2012-04-08,8.886
2012-04-09,0.847
2012-04-10,0.774
2012-04-11,5.493
2012-04-12,9.108
2012-04-13,8.788
2012-04-14,13.212
2012-04-15,12.857
2012-04-16,1.646
2012-04-17,2.334
2012-04-18,6.679
2012-04-19,3.048
2012-04-20,3.438
2012-04-21,5.066
2012-04-22,5.801
2012-04-23,5.461
2012-04-24,7.986
2012-04-25,6.913
2012-04-26,2.850
2012-04-27,4.556
2012-04-28,4.927
2012-04-29,8.598
2012-04-30,5.980
2012-05-01,12.912
2012-05-02,15.709
2012-05-03,15.072
2012-05-04,11.524
2012-05-05,11.429
2012-05-06,8.162
2012-05-07,11.703
2012-05-08,9.977
2012-05-09,9.338
2012-05-10,12.409
2012-05-11,14.340
2012-05-12,12.346
2012-05-13,14.041
2012-05-14,17.896
2012-05-15,14.425
2012-05-16,9.578
2012-05-17,13.124
2012-05-18,20.915
2012-05-19,23.426
2012-05-20,17.009
2012-05-21,11.513
2012-05-22,14.088
2012-05-23,17.454
2012-05-24,19.691
2012-05-25,14.409
2012-05-26,14.159
2012-05-27,19.650
2012-05-28,20.576
2012-05-29,12.408
2012-05-30,7.176
2012-05-31,9.944
2012-06-01,11.898
2012-06-02,14.872
2012-06-03,17.640
2012-06-04,17.723
2012-06-05,16.530
2012-06-06,17.001
2012-06-07,18.230
2012-06-08,19.692
2012-06-09,24.244
2012-06-10,24.545
2012-06-11,21.070
2012-06-12,11.873
2012-06-13,15.540
2012-06-14,14.504
2012-06-15,20.209
2012-06-16,19.261
2012-06-17,18.396
2012-06-18,20.386
2012-06-19,21.947
2012-06-20,22.256
2012-06-21,17.904
2012-06-22,16.993
2012-06-23,17.252
2012-06-24,17.428
2012-06-25,16.286
2012-06-26,18.863
2012-06-27,23.004
2012-06-28,22.793
2012-06-29,22.279
2012-06-30,20.909
2012-07-01,22.296
2012-07-02,25.162
2012-07-03,24.159
2012-07-04,24.842
2012-07-05,25.187
2012-07-06,20.984
2012-07-07,20.069
2012-07-08,21.189
2012-07-09,20.217
2012-07-10,19.707
2012-07-11,21.820
2012-07-12,22.780
2012-07-13,23.344
2012-07-14,21.186
2012-07-15,23.609
2012-07-16,26.248
2012-07-17,21.663
2012-07-18,19.439
2012-07-19,19.401
2012-07-20,21.225
2012-07-21,22.936
2012-07-22,23.239
2012-07-23,24.177
2012-07-24,22.123
2012-07-25,20.450
2012-07-26,19.815
2012-07-27,18.157
2012-07-28,18.475
2012-07-29,21.735
2012-07-30,22.024
2012-07-31,19.901
2012-08-01,20.606
2012-08-02,22.552
2012-08-03,20.844
2012-08-04,20.044
2012-08-05,16.855
2012-08-06,19.817
2012-08-07,19.389
2012-08-08,15.563
2012-08-09,15.285
2012-08-10,15.372
2012-08-11,15.410
2012-08-12,16.411
2012-08-13,18.063
2012-08-14,17.177
2012-08-15,19.319
2012-08-16,16.189
2012-08-17,13.409
2012-08-18,14.323
2012-08-19,13.661
2012-08-20,14.652
2012-08-21,17.347
2012-08-22,19.431
2012-08-23,19.488
2012-08-24,23.508
2012-08-25,22.974
2012-08-26,20.994
2012-08-27,18.629
2012-08-28,18.419
2012-08-29,21.614
2012-08-30,23.855
2012-08-31,19.740
2012-09-01,18.546
2012-09-02,19.966
2012-09-03,22.133
2012-09-04,20.754
2012-09-05,17.425
2012-09-06,16.861
2012-09-07,13.366
2012-09-08,12.136
2012-09-09,13.178
2012-09-10,16.620
2012-09-11,21.128
2012-09-12,14.552
2012-09-13,12.336
2012-09-14,12.160
2012-09-15,14.491
2012-09-16,17.987
2012-09-17,10.531
2012-09-18,5.255
2012-09-19,8.097
2012-09-20,8.602
2012-09-21,7.337
2012-09-22,5.981
2012-09-23,5.897
2012-09-24,11.345
2012-09-25,8.337
2012-09-26,5.912
2012-09-27,7.952
2012-09-28,10.399
2012-09-29,11.943
2012-09-30,10.019
2012-10-01,13.174
2012-10-02,10.793
2012-10-03,13.294
2012-10-04,10.462
2012-10-05,3.133
2012-10-06,2.037
2012-10-07,3.324
2012-10-08,6.693
2012-10-09,4.806
2012-10-10,2.159
2012-10-11,2.255
2012-10-12,2.913
2012-10-13,5.650
2012-10-14,5.727
2012-10-15,5.814
2012-10-16,9.682
2012-10-17,11.549
2012-10-18,7.663
2012-10-19,6.174
2012-10-20,6.646
2012-10-21,8.311
2012-10-22,10.282
2012-10-23,10.876
2012-10-24,15.372
2012-10-25,6.040
2012-10-26,1.217
2012-10-27,0.277
2012-10-28,0.610
2012-10-29,2.256
2012-10-30,1.291
2012-10-31,0.677
2012-11-01,1.627
2012-11-02,-0.627
2012-11-03,-1.099
2012-11-04,-1.561
2012-11-05,-1.810
2012-11-06,0.750
2012-11-07,1.401
2012-11-08,2.689
2013-05-22,8.595
2013-05-23,5.198
2013-05-24,9.317
2013-05-25,12.662
2013-05-26,12.784
2013-05-27,14.175
2013-05-28,12.362
2013-05-29,16.524
2013-05-30,19.280
2013-05-31,17.955
2013-06-01,11.936
2013-06-02,7.572
2013-06-03,10.645
2013-06-04,11.287
2013-06-05,9.376
2013-06-06,10.594
2013-06-07,12.085
2013-06-08,14.329
2013-06-09,14.859
2013-06-10,18.661
2013-06-11,18.222
2013-06-12,18.598
2013-06-13,15.283
2013-06-14,16.631
2013-06-15,16.601
2013-06-16,17.689
2013-06-17,14.498
2013-06-18,14.137
2013-06-19,16.985
2013-06-20,17.980
2013-06-21,17.892
2013-06-22,18.070
2013-06-23,22.105
2013-06-24,22.380
2013-06-25,22.937
2013-06-26,21.246
2013-06-27,19.691
2013-06-28,17.075
2013-06-29,16.255
2013-06-30,17.574
2013-07-01,18.688
2013-07-02,17.808
2013-07-03,18.751
2013-07-04,21.301
2013-07-05,23.046
2013-07-06,24.521
2013-07-07,22.887
2013-07-08,21.674
2013-07-09,21.108
2013-07-10,17.260
2013-07-11,19.803
2013-07-12,21.669
2013-07-13,22.545
2013-07-14,23.006
2013-07-15,23.847
2013-07-16,26.177
2013-07-17,26.137
2013-07-18,26.644
2013-07-19,23.276
2013-07-20,16.956
2013-07-21,16.166
2013-07-22,19.041
2013-07-23,14.535
2013-07-24,15.653
2013-07-25,18.123
2013-07-26,14.517
2013-07-27,9.742
2013-07-28,10.914
2013-07-29,15.712
2013-07-30,17.191
2013-07-31,17.609
2013-08-01,17.102
2013-08-02,16.317
2013-08-03,15.341
2013-08-04,15.255
2013-08-05,15.829
2013-08-06,18.712
2013-08-07,16.015
2013-08-08,15.515
2013-08-09,15.800
2013-08-10,15.456
2013-08-11,16.631
2013-08-12,15.969
2013-08-13,12.298
2013-08-14,12.919
2013-08-15,16.729
2013-08-16,17.884
2013-08-17,18.670
2013-08-18,19.418
2013-08-19,20.401
2013-08-20,23.064
2013-08-21,22.018
2013-08-22,18.436
2013-08-23,18.753
2013-08-24,21.266
2013-08-25,26.583
2013-08-26,22.952
2013-08-27,22.939
2013-08-28,22.033
2013-08-29,21.749
2013-08-30,20.069
2013-08-31,19.874
2013-09-01,18.453
2013-09-02,11.697
2013-09-03,15.226
2013-09-04,15.585
2013-09-05,14.919
2013-09-06,19.496
2013-09-07,20.040
2013-09-08,16.018
2013-09-09,18.961
2013-09-10,20.759
2013-09-11,18.586
2013-09-12,12.896
2013-09-13,10.774
2013-09-14,13.392
2013-09-15,10.408
2013-09-16,9.030
2013-09-17,12.173
2013-09-18,15.728
2013-09-19,19.513
2013-09-20,14.622
2013-09-21,8.062
2013-09-22,8.239
2013-09-23,11.478
2013-09-24,12.777
2013-09-25,13.082
2013-09-26,14.002
2013-09-27,17.950
2013-09-28,15.853
2013-09-29,12.667
2013-09-30,15.946
2013-10-01,17.045
2013-10-02,13.621
2013-10-03,12.070
2013-10-04,11.962
2013-10-05,11.510
2013-10-06,10.670
2013-10-07,8.525
2013-10-08,14.108
2013-10-09,16.042
2013-10-10,14.061
2013-10-11,15.226
2013-10-12,13.636
2013-10-13,7.825
2013-10-14,7.450
2013-10-15,9.711
2013-10-16,5.578
2013-10-17,5.385
2013-10-18,4.329
2013-10-19,3.240
2013-10-20,2.115
2013-10-21,-0.058
2013-10-22,0.635
2013-10-23,0.024
2013-10-24,0.685
2013-10-25,3.276
2013-10-26,3.297
2013-10-27,3.455
2013-10-28,-0.137
2013-10-29,-0.426
2013-10-30,5.342
2013-10-31,9.040
2013-11-01,4.250
2013-11-02,1.837
2013-11-03,2.906
2013-11-04,5.715
2013-11-05,3.453
2013-11-06,-0.160
2013-11-07,-1.755
2013-11-08,-1.114
2013-11-09,1.757
2013-11-10,1.445
2013-11-11,-4.738
2013-11-12,-6.442
2013-11-13,0.307
2013-11-14,2.054
2013-11-15,3.322
2013-11-16,5.802
2013-11-17,5.058
2013-11-18,-2.580
2013-11-19,-4.902
2014-05-18,15.446
2014-05-19,10.710
2014-05-20,12.735
2014-05-21,12.888
2014-05-22,11.552
2014-05-23,13.276
2014-05-24,18.093
2014-05-25,18.965
2014-05-26,20.739
2014-05-27,17.807
2014-05-28,17.160
2014-05-29,19.064
2014-05-30,20.866
2014-05-31,22.575
2014-06-01,20.220
2014-06-02,19.078
2014-06-03,15.093
2014-06-04,16.864
2014-06-05,16.772
2014-06-06,18.483
2014-06-07,13.581
2014-06-08,14.335
2014-06-09,14.045
2014-06-10,16.065
2014-06-11,18.362
2014-06-12,13.016
2014-06-13,12.535
2014-06-14,14.351
2014-06-15,16.069
2014-06-16,21.269
2014-06-17,21.605
2014-06-18,19.155
2014-06-19,17.818
2014-06-20,16.197
2014-06-21,16.888
2014-06-22,19.619
2014-06-23,19.710
2014-06-24,18.319
2014-06-25,15.189
2014-06-26,17.660
2014-06-27,19.023
2014-06-28,23.585
2014-06-29,21.362
2014-06-30,21.513
2014-07-01,17.499
2014-07-02,13.470
2014-07-03,15.201
2014-07-04,17.437
2014-07-05,20.627
2014-07-06,20.049
2014-07-07,19.906
2014-07-08,14.428
2014-07-09,14.130
2014-07-10,17.623
2014-07-11,19.834
2014-07-12,20.167
2014-07-13,17.061
2014-07-14,12.718
2014-07-15,13.027
2014-07-16,14.058
2014-07-17,17.076
2014-07-18,18.804
2014-07-19,20.166
2014-07-20,21.577
2014-07-21,23.767
2014-07-22,20.858
2014-07-23,16.535
2014-07-24,17.420
2014-07-25,18.347
2014-07-26,21.561
2014-07-27,15.850
2014-07-28,15.461
2014-07-29,16.385
2014-07-30,15.983
2014-07-31,18.014
2014-08-01,18.006
2014-08-02,18.909
2014-08-03,19.987
2014-08-04,18.595
2014-08-05,18.650
2014-08-06,18.730
2014-08-07,19.894
2014-08-08,19.733
2014-08-09,20.291
2014-08-10,20.354
2014-08-11,16.527
2014-08-12,15.974
2014-08-13,16.195
2014-08-14,13.861
2014-08-15,17.957
2014-08-16,19.360
2014-08-17,15.586
2014-08-18,17.301
2014-08-19,17.346
2014-08-20,17.004
2014-08-21,18.412
2014-08-22,19.869
2014-08-23,20.460
2014-08-24,21.422
2014-08-25,22.339
2014-08-26,15.359
2014-08-27,15.074
2014-08-28,16.319
2014-08-29,17.308
2014-08-30,16.478
2014-08-31,17.038
2014-09-01,17.915
2014-09-02,16.421
2014-09-03,17.042
2014-09-04,19.067
2014-09-05,14.912
2014-09-06,13.964
2014-09-07,16.645
2014-09-08,16.068
2014-09-09,18.375
2014-09-10,9.458
2014-09-11,6.325
2014-09-12,5.432
2014-09-13,7.426
2014-09-14,10.455
2014-09-15,7.976
2014-09-16,10.815
2014-09-17,11.406
2014-09-18,7.876
2014-09-19,15.288
2014-09-20,17.258
2014-09-21,9.128
2014-09-22,11.399
2014-09-23,13.633
2014-09-24,15.056
2014-09-25,15.179
2014-09-26,16.196
2014-09-27,17.803
2014-09-28,18.511
2014-09-29,6.565
2014-09-30,6.806
2014-10-01,10.156
2014-10-02,13.398
2014-10-03,7.210
2014-10-04,3.418
2014-10-05,3.609
2014-10-06,6.375
2014-10-07,7.035
2014-10-08,5.155
2014-10-09,3.897
2014-10-10,3.853
2014-10-11,5.276
2014-10-12,9.418
2014-10-13,9.418
2014-10-14,8.706
2014-10-15,9.265
2014-10-16,7.098
2014-10-17,6.744
2014-10-18,2.676
2014-10-19,5.989
2014-10-20,7.269
2014-10-21,4.358
2014-10-22,6.504
2014-10-23,7.206
2014-10-24,10.358
2014-10-25,10.473
2014-10-26,7.312
2014-10-27,10.007
2014-10-28,5.462
2014-10-29,2.986
2014-10-30,2.522
2014-10-31,-2.086
2014-11-01,-1.569
2014-11-02,4.453
2014-11-03,6.104
2014-11-04,4.033
2014-11-05,1.954
2014-11-06,0.837
2014-11-07,0.363
2014-11-08,0.106
2014-11-09,-1.929
2014-11-10,-3.259
2014-11-11,-3.332
2014-11-12,-5.464
2014-11-13,-6.369
2014-11-14,-7.694
2014-11-15,-9.928
2014-11-16,-8.366
2014-11-17,-11.806
2015-06-10,16.619
2015-06-11,13.924
2015-06-12,17.774
2015-06-13,14.608
2015-06-14,16.767
2015-06-15,16.125
2015-06-16,14.455
2015-06-17,15.806
2015-06-18,14.951
2015-06-19,14.740
2015-06-20,15.466
2015-06-21,17.376
2015-06-22,18.026
2015-06-23,17.938
2015-06-24,18.495
2015-06-25,17.784
2015-06-26,18.894
2015-06-27,19.988
2015-06-28,17.992
2015-06-29,17.415
2015-06-30,13.012
2015-07-01,13.680
2015-07-02,16.980
2015-07-03,17.737
2015-07-04,19.622
2015-07-05,21.875
2015-07-06,17.665
2015-07-07,13.580
2015-07-08,15.481
2015-07-09,18.067
2015-07-10,20.984
2015-07-11,21.683
2015-07-12,22.007
2015-07-13,19.702
2015-07-14,17.049
2015-07-15,16.823
2015-07-16,18.404
2015-07-17,20.630
2015-07-18,22.609
2015-07-19,20.944
2015-07-20,19.843
2015-07-21,17.410
2015-07-22,19.863
2015-07-23,22.159
2015-07-24,21.549
2015-07-25,22.123
2015-07-26,23.115
2015-07-27,22.756
2015-07-28,22.981
2015-07-29,21.521
2015-07-30,20.169
2015-07-31,18.212
2015-08-01,18.972
2015-08-02,18.992
2015-08-03,16.409
2015-08-04,16.085
2015-08-05,16.057
2015-08-06,18.630
2015-08-07,17.181
2015-08-08,17.852
2015-08-09,19.507
2015-08-10,19.369
2015-08-11,17.368
2015-08-12,19.847
2015-08-13,23.161
2015-08-14,24.028
2015-08-15,23.501
2015-08-16,23.411
2015-08-17,18.259
2015-08-18,17.227
2015-08-19,15.249
2015-08-20,12.511
2015-08-21,17.754
2015-08-22,20.714
2015-08-23,14.388
2015-08-24,10.331
2015-08-25,11.487
2015-08-26,13.826
2015-08-27,15.176
2015-08-28,18.066
2015-08-29,18.003
2015-08-30,19.110
2015-08-31,20.699
2015-09-01,22.358
2015-09-02,19.236
2015-09-03,20.018
2015-09-04,21.103
2015-09-05,22.967
2015-09-06,23.430
2015-09-07,20.356
2015-09-08,18.598
2015-09-09,14.870
2015-09-10,13.874
2015-09-11,10.014
2015-09-12,10.663
2015-09-13,13.859
2015-09-14,18.270
2015-09-15,21.622
2015-09-16,21.680
2015-09-17,20.137
2015-09-18,14.652
2015-09-19,13.148
2015-09-20,14.313
2015-09-21,16.801
2015-09-22,15.486
2015-09-23,15.250
2015-09-24,16.273
2015-09-25,16.930
2015-09-26,16.976
2015-09-27,18.542
2015-09-28,16.012
2015-09-29,8.917
2015-09-30,8.505
2015-10-01,8.858
2015-10-02,8.328
2015-10-03,7.460
2015-10-04,8.118
2015-10-05,10.180
2015-10-06,12.669
2015-10-07,8.072
2015-10-08,9.183
2015-10-09,8.682
2015-10-10,10.981
2015-10-11,18.448
2015-10-12,12.512
2015-10-13,6.245
2015-10-14,8.284
2015-10-15,7.668
2015-10-16,1.827
2015-10-17,1.570
2015-10-18,5.482
2015-10-19,11.143
2015-10-20,9.769
2015-10-21,9.585
2015-10-22,6.967
2015-10-23,6.617
2015-10-24,7.746
2015-10-25,5.952
2015-10-26,5.027
2015-10-27,8.329
2015-10-28,5.409
2015-10-29,3.898
2015-10-30,4.679
2015-10-31,6.431
2015-11-01,7.359
2015-11-02,7.852
2015-11-03,12.012
2015-11-04,11.472
2015-11-05,12.881
2015-11-06,4.500
2015-11-07,1.748
2015-11-08,6.598
2015-11-09,8.245
2015-11-10,5.815
2015-11-11,7.172
2015-11-12,3.755
2015-11-13,-1.090
2015-11-14,2.117
2015-11-15,6.151
2015-11-16,8.881
2015-11-17,8.763
2015-11-18,9.305
2015-11-19,-1.408
2015-11-20,-3.348
2015-11-21,-6.691
2015-11-22,-6.465
2015-11-23,-3.061
2016-05-06,18.806
2016-05-07,10.756
2016-05-08,10.409
2016-05-09,11.708
2016-05-10,10.463
2016-05-11,11.318
2016-05-12,12.353
2016-05-13,6.086
2016-05-14,0.337
2016-05-15,6.593
2016-05-16,7.312
2016-05-17,7.542
2016-05-18,10.907
2016-05-19,13.142
2016-05-20,14.367
2016-05-21,16.291
2016-05-22,18.458
2016-05-23,20.965
2016-05-24,18.262
2016-05-25,17.218
2016-05-26,17.548
2016-05-27,18.108
2016-05-28,18.391
2016-05-29,16.400
2016-05-30,18.039
2016-05-31,15.974
